solveResult, pEnvyFree, solveElapsedTime, totalSolveElaspsedTime, |P|, |I|, cash
2, 0.0431, 0.0164, 1.5244, 4, 5, 0.48
2, 0.043, 0.0276, 1.552, 4, 5, 0.49
2, 0.043, 0.0442, 1.5961, 4, 5, 0.5
2, 0.0429, 0.0218, 1.618, 4, 5, 0.51
2, 0.0428, 0.0203, 1.6383, 4, 5, 0.52
2, 0.0428, 0.017, 1.6553, 4, 5, 0.53
2, 0.0427, 0.0156, 1.6708, 4, 5, 0.54
2, 0.0426, 0.0148, 1.6857, 4, 5, 0.55
2, 0.0425, 0.0172, 1.7029, 4, 5, 0.56
2, 0.0425, 0.0224, 1.7253, 4, 5, 0.57
2, 0.0424, 0.0175, 1.7427, 4, 5, 0.58
2, 0.0423, 0.0277, 1.7705, 4, 5, 0.59
2, 0.0423, 0.0242, 1.7947, 4, 5, 0.6
2, 0.0422, 0.0213, 1.816, 4, 5, 0.61
2, 0.0421, 0.0239, 1.8398, 4, 5, 0.62
2, 0.0421, 0.0498, 1.8896, 4, 5, 0.63
2, 0.042, 0.035, 1.9247, 4, 5, 0.64
2, 0.0419, 0.0155, 1.9402, 4, 5, 0.65
2, 0.0418, 0.0142, 1.9543, 4, 5, 0.66
2, 0.0418, 0.0218, 1.9761, 4, 5, 0.67
2, 0.0417, 0.0378, 2.0139, 4, 5, 0.68
2, 0.0416, 0.0238, 2.0376, 4, 5, 0.69
2, 0.0416, 0.0251, 2.0628, 4, 5, 0.7
2, 0.0415, 0.0376, 2.1004, 4, 5, 0.71
2, 0.0414, 0.0332, 2.1335, 4, 5, 0.72
2, 0.0413, 0.0527, 2.1862, 4, 5, 0.73
2, 0.0413, 0.0378, 2.224, 4, 5, 0.74
2, 0.0412, 0.0211, 2.2451, 4, 5, 0.75
2, 0.0411, 0.0165, 2.2616, 4, 5, 0.76
2, 0.0411, 0.0188, 2.2804, 4, 5, 0.77
2, 0.041, 0.0163, 2.2967, 4, 5, 0.78
2, 0.0409, 0.0617, 2.3584, 4, 5, 0.79
2, 0.0409, 0.0238, 2.3822, 4, 5, 0.8
2, 0.0408, 0.0149, 2.3971, 4, 5, 0.81
2, 0.0407, 0.0432, 2.4403, 4, 5, 0.82
2, 0.0406, 0.0219, 2.4622, 4, 5, 0.83
2, 0.0406, 0.0214, 2.4836, 4, 5, 0.84
2, 0.0405, 0.0219, 2.5055, 4, 5, 0.85
2, 0.0404, 0.0165, 2.522, 4, 5, 0.86
2, 0.0404, 0.0191, 2.5411, 4, 5, 0.87
2, 0.0403, 0.0346, 2.5757, 4, 5, 0.88
2, 0.0402, 0.0349, 2.6106, 4, 5, 0.89
2, 0.0401, 0.0622, 2.6728, 4, 5, 0.9
2, 0.0401, 0.0262, 2.699, 4, 5, 0.91
2, 0.04, 0.0196, 2.7186, 4, 5, 0.92
2, 0.0399, 0.0187, 2.7373, 4, 5, 0.93
2, 0.0399, 0.0221, 2.7595, 4, 5, 0.94
2, 0.0398, 0.018, 2.7775, 4, 5, 0.95
2, 0.0397, 0.0203, 2.7977, 4, 5, 0.96
2, 0.0397, 0.0159, 2.8137, 4, 5, 0.97
2, 0.0396, 0.0687, 2.8824, 4, 5, 0.98
2, 0.0395, 0.0247, 2.9071, 4, 5, 0.99
2, 0.0394, 0.0264, 2.9335, 4, 5, 1
2, 0.0394, 0.0336, 2.9672, 4, 5, 1.01
2, 0.0393, 0.023, 2.9901, 4, 5, 1.02
2, 0.0392, 0.0327, 3.0228, 4, 5, 1.03
2, 0.0392, 0.0329, 3.0557, 4, 5, 1.04
2, 0.0391, 0.0419, 3.0977, 4, 5, 1.05
2, 0.039, 0.0321, 3.1298, 4, 5, 1.06
2, 0.0389, 0.0217, 3.1515, 4, 5, 1.07
2, 0.0389, 0.0226, 3.1742, 4, 5, 1.08
2, 0.0388, 0.0143, 3.1884, 4, 5, 1.09
2, 0.0387, 0.0253, 3.2137, 4, 5, 1.1
2, 0.0387, 0.0372, 3.2509, 4, 5, 1.11
2, 0.0386, 0.0367, 3.2876, 4, 5, 1.12
2, 0.0385, 0.0284, 3.316, 4, 5, 1.13
2, 0.0385, 0.0208, 3.3367, 4, 5, 1.14
2, 0.0384, 0.0215, 3.3583, 4, 5, 1.15
2, 0.0383, 0.0224, 3.3807, 4, 5, 1.16
2, 0.0382, 0.0161, 3.3968, 4, 5, 1.17
2, 0.0382, 0.0206, 3.4174, 4, 5, 1.18
2, 0.0381, 0.0369, 3.4543, 4, 5, 1.19
2, 0.038, 0.0269, 3.4812, 4, 5, 1.2
2, 0.038, 0.0263, 3.5075, 4, 5, 1.21
2, 0.0379, 0.0241, 3.5316, 4, 5, 1.22
2, 0.0378, 0.0196, 3.5512, 4, 5, 1.23
2, 0.0378, 0.0152, 3.5664, 4, 5, 1.24
2, 0.0377, 0.0252, 3.5916, 4, 5, 1.25
2, 0.0376, 0.0214, 3.613, 4, 5, 1.26
2, 0.0375, 0.0196, 3.6326, 4, 5, 1.27
2, 0.0375, 0.0477, 3.6803, 4, 5, 1.28
2, 0.0374, 0.0643, 3.7447, 4, 5, 1.29
2, 0.0373, 0.1395, 3.8841, 4, 5, 1.3
2, 0.0373, 0.0226, 3.9068, 4, 5, 1.31
2, 0.0372, 0.0198, 3.9265, 4, 5, 1.32
2, 0.0371, 0.0248, 3.9514, 4, 5, 1.33
2, 0.037, 0.0221, 3.9735, 4, 5, 1.34
2, 0.037, 0.0259, 3.9994, 4, 5, 1.35
2, 0.0369, 0.0262, 4.0256, 4, 5, 1.36
2, 0.0368, 0.0231, 4.0487, 4, 5, 1.37
2, 0.0368, 0.018, 4.0667, 4, 5, 1.38
2, 0.0367, 0.018, 4.0847, 4, 5, 1.39
2, 0.0366, 0.0222, 4.1069, 4, 5, 1.4
2, 0.0366, 0.0637, 4.1706, 4, 5, 1.41
2, 0.0365, 0.0398, 4.2104, 4, 5, 1.42
2, 0.0364, 0.035, 4.2454, 4, 5, 1.43
2, 0.0363, 0.0344, 4.2798, 4, 5, 1.44
2, 0.0363, 0.0211, 4.3008, 4, 5, 1.45
2, 0.0362, 0.0177, 4.3185, 4, 5, 1.46
2, 0.0361, 0.0194, 4.3379, 4, 5, 1.47
2, 0.0361, 0.0186, 4.3565, 4, 5, 1.48
2, 0.036, 0.0366, 4.3932, 4, 5, 1.49
2, 0.0359, 0.0223, 4.4154, 4, 5, 1.5
2, 0.0359, 0.0199, 4.4353, 4, 5, 1.51
2, 0.0358, 0.0157, 4.451, 4, 5, 1.52
2, 0.0357, 0.0182, 4.4692, 4, 5, 1.53
2, 0.0356, 0.0259, 4.4951, 4, 5, 1.54
2, 0.0356, 0.0319, 4.527, 4, 5, 1.55
2, 0.0355, 0.0187, 4.5457, 4, 5, 1.56
2, 0.0354, 0.0151, 4.5608, 4, 5, 1.57
2, 0.0354, 0.0352, 4.596, 4, 5, 1.58
2, 0.0353, 0.0704, 4.6665, 4, 5, 1.59
2, 0.0352, 0.0416, 4.708, 4, 5, 1.6
2, 0.0351, 0.0889, 4.797, 4, 5, 1.61
2, 0.0351, 0.0204, 4.8174, 4, 5, 1.62
2, 0.035, 0.0172, 4.8346, 4, 5, 1.63
2, 0.0349, 0.0451, 4.8797, 4, 5, 1.64
2, 0.0349, 0.0483, 4.928, 4, 5, 1.65
2, 0.0348, 0.0175, 4.9455, 4, 5, 1.66
2, 0.0347, 0.0553, 5.0008, 4, 5, 1.67
2, 0.0347, 0.0273, 5.0281, 4, 5, 1.68
2, 0.0346, 0.0207, 5.0488, 4, 5, 1.69
2, 0.0345, 0.0204, 5.0692, 4, 5, 1.7
2, 0.0344, 0.042, 5.1112, 4, 5, 1.71
2, 0.0344, 0.0219, 5.1331, 4, 5, 1.72
2, 0.0343, 0.0152, 5.1482, 4, 5, 1.73
2, 0.0342, 0.0652, 5.2135, 4, 5, 1.74
2, 0.0342, 0.0219, 5.2354, 4, 5, 1.75
2, 0.0341, 0.0437, 5.279, 4, 5, 1.76
2, 0.034, 0.0193, 5.2983, 4, 5, 1.77
2, 0.034, 0.0142, 5.3126, 4, 5, 1.78
2, 0.0339, 0.015, 5.3276, 4, 5, 1.79
2, 0.0338, 0.0542, 5.3817, 4, 5, 1.8
2, 0.0337, 0.0236, 5.4054, 4, 5, 1.81
2, 0.0337, 0.051, 5.4564, 4, 5, 1.82
2, 0.0336, 0.0241, 5.4805, 4, 5, 1.83
2, 0.0335, 0.0241, 5.5046, 4, 5, 1.84
2, 0.0335, 0.0179, 5.5225, 4, 5, 1.85
2, 0.0334, 0.0165, 5.539, 4, 5, 1.86
2, 0.0333, 0.0173, 5.5563, 4, 5, 1.87
2, 0.0332, 0.0214, 5.5776, 4, 5, 1.88
2, 0.0332, 0.0325, 5.6101, 4, 5, 1.89
2, 0.0331, 0.0144, 5.6246, 4, 5, 1.9
2, 0.033, 0.0466, 5.6712, 4, 5, 1.91
2, 0.033, 0.0565, 5.7277, 4, 5, 1.92
2, 0.0329, 0.0364, 5.7641, 4, 5, 1.93
2, 0.0328, 0.0328, 5.7969, 4, 5, 1.94
2, 0.0328, 0.0304, 5.8273, 4, 5, 1.95
2, 0.0327, 0.0198, 5.8471, 4, 5, 1.96
2, 0.0326, 0.016, 5.8631, 4, 5, 1.97
2, 0.0325, 0.017, 5.8801, 4, 5, 1.98
2, 0.0325, 0.0173, 5.8974, 4, 5, 1.99
2, 0.0324, 0.0205, 5.9178, 4, 5, 2
2, 0.0323, 0.0325, 5.9503, 4, 5, 2.01
2, 0.0323, 0.0564, 6.0067, 4, 5, 2.02
2, 0.0322, 0.0254, 6.0321, 4, 5, 2.03
2, 0.0321, 0.0247, 6.0568, 4, 5, 2.04
2, 0.0321, 0.0212, 6.0779, 4, 5, 2.05
2, 0.032, 0.0719, 6.1498, 4, 5, 2.06
2, 0.0319, 0.0262, 6.176, 4, 5, 2.07
2, 0.0318, 0.0206, 6.1966, 4, 5, 2.08
2, 0.0318, 0.0298, 6.2264, 4, 5, 2.09
2, 0.0317, 0.0396, 6.2661, 4, 5, 2.1
2, 0.0316, 0.0193, 6.2854, 4, 5, 2.11
2, 0.0316, 0.0535, 6.3389, 4, 5, 2.12
2, 0.0315, 0.0443, 6.3832, 4, 5, 2.13
2, 0.0314, 0.053, 6.4361, 4, 5, 2.14
2, 0.0314, 0.0234, 6.4595, 4, 5, 2.15
2, 0.0313, 0.0468, 6.5064, 4, 5, 2.16
2, 0.0312, 0.0236, 6.5299, 4, 5, 2.17
2, 0.0311, 0.0546, 6.5846, 4, 5, 2.18
2, 0.0311, 0.0212, 6.6057, 4, 5, 2.19
2, 0.031, 0.0181, 6.6238, 4, 5, 2.2
2, 0.0309, 0.0358, 6.6597, 4, 5, 2.21
2, 0.0309, 0.0178, 6.6774, 4, 5, 2.22
2, 0.0308, 0.016, 6.6934, 4, 5, 2.23
2, 0.0307, 0.0161, 6.7095, 4, 5, 2.24
2, 0.0307, 0.0163, 6.7258, 4, 5, 2.25
2, 0.0306, 0.0157, 6.7415, 4, 5, 2.26
2, 0.0305, 0.016, 6.7575, 4, 5, 2.27
2, 0.0304, 0.0162, 6.7738, 4, 5, 2.28
2, 0.0304, 0.0191, 6.7928, 4, 5, 2.29
2, 0.0303, 0.0176, 6.8105, 4, 5, 2.3
2, 0.0302, 0.0183, 6.8287, 4, 5, 2.31
2, 0.0302, 0.0349, 6.8637, 4, 5, 2.32
2, 0.0301, 0.0335, 6.8972, 4, 5, 2.33
2, 0.03, 0.0168, 6.914, 4, 5, 2.34
2, 0.03, 0.0219, 6.9358, 4, 5, 2.35
2, 0.0299, 0.0208, 6.9567, 4, 5, 2.36
2, 0.0298, 0.0165, 6.9732, 4, 5, 2.37
2, 0.0297, 0.0223, 6.9955, 4, 5, 2.38
2, 0.0297, 0.0205, 7.016, 4, 5, 2.39
2, 0.0296, 0.0148, 7.0308, 4, 5, 2.4
2, 0.0295, 0.0147, 7.0455, 4, 5, 2.41
2, 0.0295, 0.0256, 7.0711, 4, 5, 2.42
2, 0.0294, 0.0144, 7.0855, 4, 5, 2.43
2, 0.0293, 0.019, 7.1045, 4, 5, 2.44
2, 0.0293, 0.0158, 7.1202, 4, 5, 2.45
2, 0.0292, 0.0156, 7.1358, 4, 5, 2.46
2, 0.0291, 0.0162, 7.152, 4, 5, 2.47
2, 0.029, 0.016, 7.168, 4, 5, 2.48
2, 0.029, 0.0226, 7.1906, 4, 5, 2.49
2, 0.0289, 0.0183, 7.2089, 4, 5, 2.5
2, 0.0288, 0.0171, 7.226, 4, 5, 2.51
2, 0.0288, 0.018, 7.244, 4, 5, 2.52
2, 0.0287, 0.0174, 7.2614, 4, 5, 2.53
2, 0.0286, 0.0217, 7.2831, 4, 5, 2.54
2, 0.0286, 0.0168, 7.2998, 4, 5, 2.55
2, 0.0285, 0.0369, 7.3367, 4, 5, 2.56
2, 0.0284, 0.0164, 7.3531, 4, 5, 2.57
2, 0.0283, 0.0156, 7.3688, 4, 5, 2.58
2, 0.0283, 0.0174, 7.3861, 4, 5, 2.59
2, 0.0282, 0.0329, 7.4191, 4, 5, 2.6
2, 0.0281, 0.0226, 7.4416, 4, 5, 2.61
2, 0.0281, 0.0143, 7.456, 4, 5, 2.62
2, 0.028, 0.0333, 7.4892, 4, 5, 2.63
2, 0.0279, 0.0332, 7.5225, 4, 5, 2.64
2, 0.0279, 0.016, 7.5385, 4, 5, 2.65
2, 0.0278, 0.0219, 7.5603, 4, 5, 2.66
2, 0.0277, 0.0189, 7.5793, 4, 5, 2.67
2, 0.0276, 0.0182, 7.5974, 4, 5, 2.68
2, 0.0276, 0.0279, 7.6253, 4, 5, 2.69
2, 0.0275, 0.0179, 7.6432, 4, 5, 2.7
2, 0.0274, 0.0191, 7.6622, 4, 5, 2.71
2, 0.0274, 0.0165, 7.6788, 4, 5, 2.72
2, 0.0273, 0.0175, 7.6963, 4, 5, 2.73
2, 0.0272, 0.0164, 7.7126, 4, 5, 2.74
2, 0.0272, 0.0165, 7.7292, 4, 5, 2.75
2, 0.0271, 0.0161, 7.7452, 4, 5, 2.76
2, 0.027, 0.0175, 7.7628, 4, 5, 2.77
2, 0.0269, 0.0163, 7.779, 4, 5, 2.78
2, 0.0269, 0.0168, 7.7958, 4, 5, 2.79
2, 0.0268, 0.0162, 7.8121, 4, 5, 2.8
2, 0.0267, 0.0358, 7.8479, 4, 5, 2.81
2, 0.0267, 0.0417, 7.8896, 4, 5, 2.82
2, 0.0266, 0.0283, 7.9179, 4, 5, 2.83
2, 0.0265, 0.0144, 7.9322, 4, 5, 2.84
2, 0.0265, 0.0174, 7.9497, 4, 5, 2.85
2, 0.0264, 0.0141, 7.9638, 4, 5, 2.86
2, 0.0263, 0.0204, 7.9842, 4, 5, 2.87
2, 0.0262, 0.0193, 8.0035, 4, 5, 2.88
2, 0.0262, 0.0144, 8.0179, 4, 5, 2.89
2, 0.0261, 0.0156, 8.0335, 4, 5, 2.9
2, 0.026, 0.0162, 8.0497, 4, 5, 2.91
2, 0.026, 0.0157, 8.0654, 4, 5, 2.92
2, 0.0259, 0.0158, 8.0812, 4, 5, 2.93
2, 0.0258, 0.0263, 8.1075, 4, 5, 2.94
2, 0.0258, 0.0171, 8.1246, 4, 5, 2.95
2, 0.0257, 0.0224, 8.1471, 4, 5, 2.96
2, 0.0256, 0.0173, 8.1644, 4, 5, 2.97
2, 0.0255, 0.0184, 8.1828, 4, 5, 2.98
2, 0.0255, 0.018, 8.2008, 4, 5, 2.99
2, 0.0254, 0.0169, 8.2177, 4, 5, 3
2, 0.0253, 0.0164, 8.2342, 4, 5, 3.01
2, 0.0253, 0.0161, 8.2503, 4, 5, 3.02
2, 0.0252, 0.0359, 8.2862, 4, 5, 3.03
2, 0.0251, 0.0252, 8.3114, 4, 5, 3.04
2, 0.0251, 0.0272, 8.3386, 4, 5, 3.05
2, 0.025, 0.0503, 8.3889, 4, 5, 3.06
2, 0.0249, 0.0343, 8.4232, 4, 5, 3.07
2, 0.0248, 0.0406, 8.4637, 4, 5, 3.08
2, 0.0248, 0.0236, 8.4874, 4, 5, 3.09
2, 0.0247, 0.0174, 8.5048, 4, 5, 3.1
2, 0.0246, 0.0177, 8.5225, 4, 5, 3.11
2, 0.0246, 0.017, 8.5395, 4, 5, 3.12
2, 0.0245, 0.0367, 8.5761, 4, 5, 3.13
2, 0.0244, 0.0199, 8.5961, 4, 5, 3.14
2, 0.0244, 0.016, 8.6121, 4, 5, 3.15
2, 0.0243, 0.0164, 8.6285, 4, 5, 3.16
2, 0.0242, 0.0175, 8.646, 4, 5, 3.17
2, 0.0241, 0.0173, 8.6633, 4, 5, 3.18
2, 0.0241, 0.0166, 8.6798, 4, 5, 3.19
2, 0.024, 0.0189, 8.6987, 4, 5, 3.2
2, 0.0239, 0.0169, 8.7156, 4, 5, 3.21
2, 0.0239, 0.0281, 8.7437, 4, 5, 3.22
2, 0.0238, 0.022, 8.7657, 4, 5, 3.23
2, 0.0237, 0.0366, 8.8023, 4, 5, 3.24
2, 0.0237, 0.0316, 8.834, 4, 5, 3.25
2, 0.0236, 0.0242, 8.8582, 4, 5, 3.26
2, 0.0235, 0.0275, 8.8857, 4, 5, 3.27
2, 0.0234, 0.0335, 8.9192, 4, 5, 3.28
2, 0.0234, 0.0328, 8.952, 4, 5, 3.29
2, 0.0233, 0.0217, 8.9736, 4, 5, 3.3
2, 0.0232, 0.0139, 8.9875, 4, 5, 3.31
2, 0.0232, 0.0145, 9.002, 4, 5, 3.32
2, 0.0231, 0.0146, 9.0166, 4, 5, 3.33
2, 0.023, 0.0235, 9.0401, 4, 5, 3.34
2, 0.023, 0.0143, 9.0544, 4, 5, 3.35
2, 0.0229, 0.0144, 9.0688, 4, 5, 3.36
2, 0.0228, 0.0202, 9.0891, 4, 5, 3.37
2, 0.0228, 0.0221, 9.1112, 4, 5, 3.38
2, 0.0227, 0.0199, 9.1311, 4, 5, 3.39
2, 0.0226, 0.0165, 9.1476, 4, 5, 3.4
2, 0.0225, 0.0148, 9.1624, 4, 5, 3.41
2, 0.0225, 0.0183, 9.1807, 4, 5, 3.42
2, 0.0224, 0.0152, 9.1959, 4, 5, 3.43
2, 0.0223, 0.0213, 9.2171, 4, 5, 3.44
2, 0.0223, 0.0162, 9.2333, 4, 5, 3.45
2, 0.0222, 0.0162, 9.2496, 4, 5, 3.46
2, 0.0221, 0.0161, 9.2657, 4, 5, 3.47
2, 0.0221, 0.0616, 9.3272, 4, 5, 3.48
2, 0.022, 0.0168, 9.344, 4, 5, 3.49
2, 0.0219, 0.0171, 9.3611, 4, 5, 3.5
2, 0.0218, 0.0197, 9.3808, 4, 5, 3.51
2, 0.0218, 0.0158, 9.3966, 4, 5, 3.52
2, 0.0217, 0.0217, 9.4182, 4, 5, 3.53
2, 0.0216, 0.0399, 9.4581, 4, 5, 3.54
2, 0.0216, 0.0139, 9.472, 4, 5, 3.55
2, 0.0215, 0.015, 9.4871, 4, 5, 3.56
2, 0.0214, 0.0329, 9.52, 4, 5, 3.57
2, 0.0214, 0.0163, 9.5362, 4, 5, 3.58
2, 0.0213, 0.0206, 9.5568, 4, 5, 3.59
2, 0.0212, 0.0203, 9.5772, 4, 5, 3.6
2, 0.0211, 0.0155, 9.5927, 4, 5, 3.61
2, 0.0211, 0.0155, 9.6082, 4, 5, 3.62
2, 0.021, 0.0161, 9.6244, 4, 5, 3.63
2, 0.0209, 0.0167, 9.641, 4, 5, 3.64
2, 0.0209, 0.0159, 9.657, 4, 5, 3.65
2, 0.0208, 0.0161, 9.6731, 4, 5, 3.66
2, 0.0207, 0.0175, 9.6906, 4, 5, 3.67
2, 0.0207, 0.0161, 9.7067, 4, 5, 3.68
2, 0.0206, 0.0166, 9.7233, 4, 5, 3.69
2, 0.0205, 0.0162, 9.7395, 4, 5, 3.7
2, 0.0205, 0.0171, 9.7565, 4, 5, 3.71
2, 0.0204, 0.0167, 9.7733, 4, 5, 3.72
2, 0.0203, 0.0224, 9.7957, 4, 5, 3.73
2, 0.0202, 0.0154, 9.8111, 4, 5, 3.74
2, 0.0202, 0.0221, 9.8332, 4, 5, 3.75
2, 0.0201, 0.0237, 9.8568, 4, 5, 3.76
2, 0.02, 0.0497, 9.9066, 4, 5, 3.77
2, 0.02, 0.048, 9.9546, 4, 5, 3.78
2, 0.0199, 0.0381, 9.9927, 4, 5, 3.79
2, 0.0198, 0.0173, 10.01, 4, 5, 3.8
2, 0.0198, 0.0151, 10.0251, 4, 5, 3.81
2, 0.0197, 0.0153, 10.0403, 4, 5, 3.82
2, 0.0196, 0.0157, 10.0561, 4, 5, 3.83
2, 0.0195, 0.0158, 10.0719, 4, 5, 3.84
2, 0.0195, 0.0162, 10.0881, 4, 5, 3.85
2, 0.0194, 0.0206, 10.1087, 4, 5, 3.86
2, 0.0193, 0.0159, 10.1246, 4, 5, 3.87
2, 0.0193, 0.0155, 10.1401, 4, 5, 3.88
2, 0.0192, 0.0159, 10.156, 4, 5, 3.89
2, 0.0191, 0.0158, 10.1717, 4, 5, 3.9
2, 0.0191, 0.0206, 10.1924, 4, 5, 3.91
2, 0.019, 0.0347, 10.227, 4, 5, 3.92
2, 0.0189, 0.0136, 10.2406, 4, 5, 3.93
2, 0.0189, 0.0164, 10.257, 4, 5, 3.94
2, 0.0188, 0.042, 10.299, 4, 5, 3.95
2, 0.0187, 0.0268, 10.3258, 4, 5, 3.96
2, 0.0186, 0.0141, 10.3399, 4, 5, 3.97
2, 0.0186, 0.0149, 10.3548, 4, 5, 3.98
2, 0.0185, 0.0153, 10.3701, 4, 5, 3.99
2, 0.0184, 0.0178, 10.3879, 4, 5, 4
2, 0.0184, 0.0149, 10.4028, 4, 5, 4.01
2, 0.0183, 0.0144, 10.4172, 4, 5, 4.02
2, 0.0182, 0.0321, 10.4493, 4, 5, 4.03
2, 0.0182, 0.0155, 10.4649, 4, 5, 4.04
2, 0.0181, 0.0184, 10.4833, 4, 5, 4.05
2, 0.018, 0.0149, 10.4981, 4, 5, 4.06
2, 0.0179, 0.0151, 10.5133, 4, 5, 4.07
2, 0.0179, 0.0218, 10.5351, 4, 5, 4.08
2, 0.0178, 0.0147, 10.5498, 4, 5, 4.09
2, 0.0177, 0.0161, 10.5658, 4, 5, 4.1
2, 0.0177, 0.0151, 10.581, 4, 5, 4.11
2, 0.0176, 0.0152, 10.5961, 4, 5, 4.12
2, 0.0175, 0.017, 10.6132, 4, 5, 4.13
2, 0.0175, 0.0212, 10.6344, 4, 5, 4.14
2, 0.0174, 0.0141, 10.6484, 4, 5, 4.15
2, 0.0173, 0.0187, 10.6672, 4, 5, 4.16
2, 0.0173, 0.0143, 10.6815, 4, 5, 4.17
2, 0.0172, 0.0147, 10.6962, 4, 5, 4.18
2, 0.0171, 0.0154, 10.7115, 4, 5, 4.19
2, 0.017, 0.015, 10.7265, 4, 5, 4.2
2, 0.017, 0.0421, 10.7686, 4, 5, 4.21
2, 0.0169, 0.0183, 10.7869, 4, 5, 4.22
2, 0.0168, 0.0271, 10.814, 4, 5, 4.23
2, 0.0168, 0.015, 10.829, 4, 5, 4.24
2, 0.0167, 0.0144, 10.8434, 4, 5, 4.25
2, 0.0166, 0.0148, 10.8581, 4, 5, 4.26
2, 0.0166, 0.0209, 10.879, 4, 5, 4.27
2, 0.0165, 0.0146, 10.8935, 4, 5, 4.28
2, 0.0164, 0.0331, 10.9267, 4, 5, 4.29
2, 0.0163, 0.015, 10.9417, 4, 5, 4.3
2, 0.0163, 0.0177, 10.9594, 4, 5, 4.31
2, 0.0162, 0.023, 10.9823, 4, 5, 4.32
2, 0.0161, 0.0145, 10.9968, 4, 5, 4.33
2, 0.0161, 0.0149, 11.0117, 4, 5, 4.34
2, 0.016, 0.0149, 11.0267, 4, 5, 4.35
2, 0.0159, 0.0149, 11.0416, 4, 5, 4.36
2, 0.0159, 0.0159, 11.0575, 4, 5, 4.37
2, 0.0158, 0.015, 11.0725, 4, 5, 4.38
2, 0.0157, 0.0156, 11.0882, 4, 5, 4.39
2, 0.0157, 0.0185, 11.1066, 4, 5, 4.4
2, 0.0156, 0.0182, 11.1248, 4, 5, 4.41
2, 0.0155, 0.0153, 11.1402, 4, 5, 4.42
2, 0.0154, 0.0148, 11.1549, 4, 5, 4.43
2, 0.0154, 0.0147, 11.1696, 4, 5, 4.44
2, 0.0153, 0.0184, 11.1881, 4, 5, 4.45
2, 0.0152, 0.073, 11.261, 4, 5, 4.46
2, 0.0152, 0.0681, 11.3291, 4, 5, 4.47
2, 0.0151, 0.0227, 11.3518, 4, 5, 4.48
2, 0.015, 0.0205, 11.3723, 4, 5, 4.49
2, 0.015, 0.022, 11.3943, 4, 5, 4.5
2, 0.0149, 0.0235, 11.4178, 4, 5, 4.51
2, 0.0148, 0.0203, 11.4381, 4, 5, 4.52
